partner_name	hire_type	NH_training_wave	RH_cycle_wave	role_type	expert_cnt	fs_cst_num	fs_eng	fs_eng_cst	fs_tnps_num	fs_tnps_denom	fs_tnps	ttla_handle_min	ttla_handle_cnt	ttla_aht	ttla_tnps_num	ttla_tnps_denom	ttla_tnps	ps_handle_min	ps_handle_cnt	ps_aht	ps_tnps_num	ps_tnps_denom	ps_tnps	conv_num	conv_denom	conv_rate
HIGHSPRING LLC	New Hire	Wave 1	New Hire	Associate	6	null	null	null	null	null	null	10981	506	21.70	10	26	38.46	4.05	1	4.05	1	1	100	null	null	null
HIGHSPRING LLC	New Hire	Wave 4	New Hire	Associate	46	2083	694	3.00	50	71	70.42	172051	5427	31.70	345	522	66.09	13.35	6	2.225	2	3	66.6667	64346	97189	66.21%
HIGHSPRING LLC	New Hire	Wave 5	New Hire	Associate	490	13372	3889	3.44	228	366	62.30	1314767	38794	33.89	1437	3000	47.90	435.116664	76	5.725219	7	25	28	283162	437798	64.68%
HIGHSPRING LLC	New Hire	Wave 6	New Hire	Associate	96	1262	407	3.10	31	50	62.00	150899	3435	43.93	150	274	54.74	4.133333	2	2.066667	null	null	null	16816	28124	59.79%
HIGHSPRING LLC	Re-Hire	Re-Hire	RH Wave 3	Associate	1	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
HIGHSPRING LLC	Re-Hire	Re-Hire	RH Wave 6	Associate	2	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
HIGHSPRING LLC	New Hire	Wave 4	New Hire	Expert	12	1633	400	4.08	22	32	68.75	36718	1342	27.36	69	115	60.00	20.283333	7	2.897619	1	1	100	36762	52007	70.69%
HIGHSPRING LLC	New Hire	Wave 5	New Hire	Expert	34	917	296	3.10	18	30	60.00	84599	2413	35.06	122	196	62.24	6.35	2	3.175	1	2	50	21206	30677	69.13%
HIGHSPRING LLC	New Hire	Wave 6	New Hire	Expert	10	705	187	3.77	5	11	45.45	7111	274	25.95	11	20	55.00	null	null	null	null	null	null	7550	9176	82.28%
JDA	New Hire	Wave 1	New Hire	Associate	15	null	0	null	null	null	null	98587	3627	27.18	287	406	70.69	15.066668	5	3.013334	1	4	25	null	null	null
JDA	New Hire	Wave 2	New Hire	Associate	701	49642	17588	2.82	1427	1781	80.12	3471572	129037	26.90	8131	11966	67.95	509.35	150	3.395667	20	33	60.6061	1659260	2263879	73.29%
JDA	New Hire	Wave 4	New Hire	Associate	979	70469	25083	2.81	1752	2322	75.45	4365175	163295	26.73	9638	14816	65.05	930.549996	244	3.813729	17	42	40.4762	2155747	2897485	74.40%
JDA	New Hire	Wave 5	New Hire	Associate	1133	44199	13086	3.38	941	1346	69.91	3586833	126544	28.34	5995	10644	56.32	735.466664	211	3.485624	30	61	49.1803	940021	1248069	75.32%
